tag_id,tag_name
509,19th-century
923,20th-century
941,21st-century
1499,abuse
1540,action
1542,action-adventure
1642,adult
1659,adult-fiction
1679,adult-romance
1691,adventure
1746,africa
1753,african-american
1800,agatha-christie
2056,aliens
2136,alpha-male
2173,alternate-history
2271,america
2277,american
2305,american-history
2312,american-lit
2313,american-literature
2516,angels
2580,animals
2768,apocalyptic
2852,arc
2938,art
3216,asia
3358,audible
3611,autobiography
3786,bad-boys
3885,banned-books
4055,bdsm
4605,biography
4615,biography-memoir
5751,british
5776,british-literature
5951,business
6184,canadian
6750,chick-lit
6766,chicklit
6828,childhood
6829,childhood-books
6838,childhood-favorites
6847,childhood-reads
6857,children
6866,children-books
6888,children-s
6895,children-s-books
6909,children-s-fiction
6914,children-s-lit
6920,children-s-literature
6953,childrens
6960,childrens-books
6976,childrens-lit
6977,childrens-literature
7077,christian
7116,christian-fiction
7203,christianity
7224,christmas
7404,classic
7417,classic-fiction
7422,classic-lit
7423,classic-literature
7457,classics
7478,classics-to-read
7668,college
7725,comedy
7739,comic
7746,comic-books
7778,comics
7784,comics-and-graphic-novels
7806,comics-graphic-novels
7852,coming-of-age
8055,contemporary
8067,contemporary-fiction
8076,contemporary-romance
8150,cookbooks
8209,cooking
8408,cover-love
8517,crime
8527,crime-fiction
8533,crime-mystery
8545,crime-thriller
8755,cyberpunk
8782,cómics
8865,dan-brown
8922,dark
8938,dark-fantasy
9022,david-baldacci
9124,dean-koontz
9147,death
9277,demons
9336,detective
9565,discworld
9882,dragons
9886,drama
10059,dystopia
10064,dystopian
10245,economics
10641,england
10644,english
10658,english-literature
10729,epic
10731,epic-fantasy
10817,erotic
10824,erotic-romance
10825,erotica
10866,espionage
10891,essays
10932,europe
11130,faeries
11136,fairies
11148,fairy-tale
11152,fairy-tales
11166,faith
11221,family
11305,fantasy
11366,fantasy-paranormal
11370,fantasy-sci-fi
11376,fantasy-scifi
11643,female-author
11644,female-authors
11665,feminism
11743,fiction
12035,first-in-series
12175,food
12315,for-school
12452,france
12553,french
12600,friendship
12680,funny
12709,futuristic
12869,gave-up-on
12940,general
12948,general-fiction
13098,german
13150,ghosts
13446,gothic
13528,graphic
13547,graphic-novel
13561,graphic-novels
13568,graphic-novels-comics
13656,greek-mythology
13794,guilty-pleasures
14017,harry-potter
14064,have
14134,health
14361,high-fantasy
14370,high-school
14467,historical
14487,historical-fiction
14527,historical-romance
14552,history
14730,holocaust
14764,home-library
14821,horror
14917,house-of-night
15048,humor
15060,humorous
15067,humour
15453,india
15626,inspirational
15798,ireland
15924,italy
16095,james-patterson
16184,janet-evanovich
16203,japan
16205,japanese
16799,juvenile
16805,juvenile-fiction
17086,kid-books
17090,kid-lit
17124,kids
17129,kids-books
17273,king
17450,kristen-ashley
17780,leadership
17838,lee-child
18001,lgbt
18011,lgbtq
18640,love
18668,love-triangle
18680,loved
18851,made-me-cry
18886,magic
18919,magical-realism
19052,manga
19666,medieval
19733,memoir
19738,memoir-biography
19742,memoirs
19786,mental-health
19788,mental-illness
19974,middle-grade
19983,middle-school
20047,military
20282,modern-classics
20288,modern-fiction
20547,movie
20570,movies
20656,murder
20662,murder-mystery
20673,music
20926,mysteries
20939,mystery
20957,mystery-crime
20989,mystery-suspense
20994,mystery-thriller
21024,mythology
21339,netgalley
21387,new-adult
21437,new-york
21457,newbery
21529,nicholas-sparks
21685,non-fic
21689,non-fiction
21773,nonfiction
21989,novel
22025,novella
22034,novels
22944,paperback
22977,paranormal-fantasy
22983,paranormal-romance
23037,part-of-a-series
23106,patterson
23266,percy-jackson
23334,personal-development
23349,personal-library
23471,philosophy
23596,picture-book
23605,picture-books
23727,play
23743,plays
23831,poetry
23909,political
23931,politics
24051,post-apocalyptic
24136,pratchett
24526,psychology
24609,pulitzer
25436,realistic
25438,realistic-fiction
25630,relationships
25647,religion
25685,religious
26138,romance
26207,romantic-suspense
26371,russia
26374,russian
26384,russian-literature
26636,satire
26735,school
26740,school-books
26771,sci-fi
26774,sci-fi-and-fantasy
26785,sci-fi-fantasy
26816,science
26837,science-fiction
26842,science-fiction-fantasy
26894,scifi
26897,scifi-fantasy
27095,self-help
27111,self-improvement
27199,series
27403,sf-fantasy
27438,shakespeare
27473,shapeshifters
27535,shelfari-favorites
27600,sherrilyn-kenyon
27613,shifters
27669,short-stories
27682,short-story
27766,signed
28052,sociology
28204,southern
28235,space
28247,space-opera
28300,speculative-fiction
28341,spiritual
28384,spirituality
28422,sports
28466,spy
28525,stand-alone
28532,standalone
28541,star-wars
28610,steampunk
28612,steamy
28663,stephen-king
29011,supernatural
29045,survival
29076,suspense
29083,suspense-thriller
29190,séries
29316,tbr
29452,teen
29464,teen-fiction
29568,terry-pratchett
29716,the-classics
30208,theatre
30241,theology
30358,thriller
30386,thrillers
30464,time-travel
31133,translated
31155,travel
31232,trilogy
31254,true-crime
31430,uk
31617,urban-fantasy
31656,usa
31745,vampires
31859,victorian
32130,war
32345,werewolves
32353,western
32401,wheel-of-time
32623,witches
32686,women
32812,world-war-ii
32865,writing
32906,ww2
32917,wwii
32996,ya-books
33004,ya-contemporary
33009,ya-fantasy
33012,ya-fiction
33023,ya-lit
33035,ya-paranormal
33045,ya-romance
33114,young-adult
33121,young-adult-fantasy
33124,young-adult-fiction
33165,youth
33268,zombies
